Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,474,65.1,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:04:56.124235,0:20:14.171873,-17.296430117403943
200,3e-2,475,64.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:05:00.405486,0:20:18.453124,-17.263465816229903
200,3e-2,476,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:05:03.905479,0:20:21.953117,-17.250831158067605
200,3e-2,477,67.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:05:06.983608,0:20:25.031246,-17.25832284648693
200,3e-2,478,68.1,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:05:10.530484,0:20:28.578122,-17.21573961802206
200,3e-2,479,65.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:05:13.327360,0:20:31.374998,-17.203582221841838
200,3e-2,480,67.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:05:17.358608,0:20:35.406246,-17.21154639962342
200,3e-2,481,70.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:05:20.499237,0:20:38.546875,-17.249430935627185
200,3e-2,482,68.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:05:24.061739,0:20:42.109377,-17.216936626270915
200,3e-2,483,67.2,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:05:27.061729,0:20:45.109367,-17.204767260008204
200,3e-2,484,71.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 05:05:29.874232,0:20:47.921870,-17.17271958740812
200,3e-2,485,66.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:05:33.983611,0:20:52.031249,-17.14099239153404
200,3e-2,486,66.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:05:37.561735,0:20:55.609373,-17.1495824676187
200,3e-2,487,64.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:05:40.592984,0:20:58.640622,-17.11808664294251
200,3e-2,488,64.8,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:05:44.124234,0:21:02.171872,-17.11690577651309
200,3e-2,489,67.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:05:48.077360,0:21:06.124998,-17.08573671874796
200,3e-2,490,67.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:05:52.217983,0:21:10.265621,-17.02487935156048
200,3e-2,491,66.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:05:55.889855,0:21:13.937493,-17.044630558044876
200,3e-2,492,67.1,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:05:59.280485,0:21:17.328123,-17.054184252464427
200,3e-2,493,67.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:02.436735,0:21:20.484373,-17.06364240993978
200,3e-2,494,66.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:06:06.499234,0:21:24.546872,-17.04300598584038
200,3e-2,495,66.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:09.561737,0:21:27.609375,-17.062575925981978
200,3e-2,496,64.8,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:06:13.155484,0:21:31.203122,-17.031950166722158
200,3e-2,497,65.8,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:06:17.421109,0:21:35.468747,-17.011630665054934
200,3e-2,498,66.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:06:21.389859,0:21:39.437497,-16.991514358404384
200,3e-2,499,68.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:24.686732,0:21:42.734370,-17.001599214820338
200,3e-2,500,68.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:06:28.936731,0:21:46.984369,-16.991583222672134
200,3e-2,501,63.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:06:32.936734,0:21:50.984372,-16.991667390445414
200,3e-2,502,65.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:36.030486,0:21:54.078124,-17.00175071654096
200,3e-2,503,66.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:06:40.561737,0:21:58.609375,-16.99173320937555
200,3e-2,504,67.1,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:06:43.577358,0:22:01.624996,-16.97181587728179
200,3e-2,505,65.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:46.858609,0:22:04.906247,-16.952097718508973
200,3e-2,506,68.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:06:50.733609,0:22:08.781247,-16.912576741323882
200,3e-2,507,68.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:06:53.827363,0:22:11.875001,-16.923450973910644
200,3e-2,508,65.9,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:06:57.686739,0:22:15.734377,-16.92421646417154
200,3e-2,509,70.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:07:01.171105,0:22:19.218743,-16.934974299529824
200,3e-2,510,67.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:07:05.389861,0:22:23.437499,-16.915624556534524
200,3e-2,511,67.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:09.014863,0:22:27.062501,-16.876468310969177
200,3e-2,512,68.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:12.561735,0:22:30.609373,-16.887703627859484
200,3e-2,513,66.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 05:07:15.296107,0:22:33.343745,-16.88882659158089
200,3e-2,514,65.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:07:19.624235,0:22:37.671873,-16.869938325665082
200,3e-2,515,67.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:07:23.467980,0:22:41.515618,-16.89123894240843
200,3e-2,516,67.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:07:26.874235,0:22:44.921873,-16.89232655298435
200,3e-2,517,66.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:07:30.717983,0:22:48.765621,-16.903403287454505
200,3e-2,518,66.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:34.467983,0:22:52.515621,-16.89436925457996
200,3e-2,519,67.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:07:37.436735,0:22:55.484373,-16.895425562034163
200,3e-2,520,71.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:41.077362,0:22:59.125000,-16.87647130641382
200,3e-2,521,69.3,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:07:44.780483,0:23:02.828121,-16.877706593349682
200,3e-2,522,64.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:07:47.874232,0:23:05.921870,-16.878929527416187
200,3e-2,523,66.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:51.639858,0:23:09.687496,-16.870140232142024
200,3e-2,524,68.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:07:55.421111,0:23:13.468749,-16.881438829820603
200,3e-2,525,66.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:07:58.577361,0:23:16.624999,-16.8826244415224
200,3e-2,526,68.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:08:02.389858,0:23:20.437496,-16.883798197107176
200,3e-2,527,65.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:08:06.342985,0:23:24.390623,-16.874960215136102
200,3e-2,528,67.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:08:09.233613,0:23:27.281251,-16.876210612984742
200,3e-2,529,67.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:08:13.264859,0:23:31.312497,-16.807448506854897
200,3e-2,530,68.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:08:18.452355,0:23:36.499993,-16.789374021786347
200,3e-2,531,72.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:21.936732,0:23:39.984370,-16.771480281568483
200,3e-2,532,66.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:25.436735,0:23:43.484373,-16.7737654787528
200,3e-2,533,67.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:28.936739,0:23:46.984377,-16.776027823965272
200,3e-2,534,68.4,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:08:32.327361,0:23:50.374999,-16.76826754572562
200,3e-2,535,65.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:08:35.764859,0:23:53.812497,-16.740584870268364
200,3e-2,536,67.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:08:38.733609,0:23:56.781247,-16.76317902156568
200,3e-2,537,66.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:42.514859,0:24:00.562497,-16.74554723135002
200,3e-2,538,68.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:45.999232,0:24:04.046870,-16.718091759036522
200,3e-2,539,66.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:08:49.842986,0:24:07.890624,-16.72091084144616
200,3e-2,540,70.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:08:52.671106,0:24:10.718744,-16.733701733031698
200,3e-2,541,66.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:08:57.046111,0:24:15.093749,-16.73636471570138
200,3e-2,542,66.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:09:00.749236,0:24:18.796874,-16.73900106854437
200,3e-2,543,68.2,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:09:04.530488,0:24:22.578126,-16.731611057858924
200,3e-2,544,68.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:08.749234,0:24:26.796872,-16.714294947280333
200,3e-2,545,66.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:09:12.296110,0:24:30.343748,-16.72715199780753
200,3e-2,546,68.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:16.264861,0:24:34.312499,-16.68988047782945
200,3e-2,547,66.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:09:20.749232,0:24:38.796870,-16.622981673051157
200,3e-2,548,65.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:09:25.530485,0:24:43.578123,-16.606751856320646
200,3e-2,549,66.4,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:29.202358,0:24:47.249996,-16.63068433775744
200,3e-2,550,68.7,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:09:32.858605,0:24:50.906243,-16.614377494379863
200,3e-2,551,70.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:36.858609,0:24:54.906247,-16.598233719436063
200,3e-2,552,67.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:09:40.389857,0:24:58.437495,-16.592251382241702
200,3e-2,553,65.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:09:43.421110,0:25:01.468748,-16.606328868419286
200,3e-2,554,65.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:47.061736,0:25:05.109374,-16.580265579735094
200,3e-2,555,67.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:09:51.780483,0:25:09.828121,-16.524462923937744
200,3e-2,556,64.8,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:55.483611,0:25:13.531249,-16.459218294698367
200,3e-2,557,65.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:09:59.233609,0:25:17.281247,-16.464626111751386
200,3e-2,558,69.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:10:02.030484,0:25:20.078122,-16.489979850633873
200,3e-2,559,66.5,11.1,2022-08-12 04:44:41.952362,2022-08-12 05:10:04.827357,0:25:22.874995,-16.495080052127534
200,3e-2,560,66.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:10:08.671107,0:25:26.718745,-16.45012925160626
200,3e-2,561,68.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:10:12.311735,0:25:30.359373,-16.475627959090197
200,3e-2,562,69.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:10:15.967987,0:25:34.015625,-16.500871679499294
200,3e-2,563,66.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:10:20.139860,0:25:38.187498,-16.4958629627043
200,3e-2,564,69.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:10:23.733612,0:25:41.781250,-16.530904333077256
200,3e-2,565,65.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:10:28.061735,0:25:46.109373,-16.545595289746483
200,3e-2,566,66.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:10:32.499236,0:25:50.546874,-16.52013933684902
200,3e-2,567,65.1,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:10:36.233611,0:25:54.281249,-16.53493794348053
200,3e-2,568,67.4,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:10:40.764856,0:25:58.812494,-16.479588564045724
200,3e-2,569,66.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:10:44.061738,0:26:02.109376,-16.454792678405266
200,3e-2,570,67.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:10:47.733608,0:26:05.781246,-16.470244751621212
200,3e-2,571,66.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:10:50.999237,0:26:09.046875,-16.455542304105
200,3e-2,572,69.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:10:55.452358,0:26:13.499996,-16.400986881063947
200,3e-2,573,68.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:11:00.030484,0:26:18.078122,-16.386977012253304
200,3e-2,574,65.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:11:03.217987,0:26:21.265625,-16.38310724213077
200,3e-2,575,66.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:11:06.327360,0:26:24.374998,-16.36927616970946
200,3e-2,576,66.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:11:10.733611,0:26:28.781249,-16.355583408012365
200,3e-2,577,66.3,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:11:15.327357,0:26:33.374995,-16.30202757393224
200,3e-2,578,67.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:11:19.421112,0:26:37.468750,-16.279007298192916
200,3e-2,579,67.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:11:24.249233,0:26:42.296871,-16.276217225210985
200,3e-2,580,67.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:11:27.686732,0:26:45.734370,-16.283455052958878
200,3e-2,581,69.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:11:31.092987,0:26:49.140625,-16.29062050242929
200,3e-2,582,66.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:11:35.014859,0:26:53.062497,-16.267714297405
200,3e-2,583,66.2,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:11:38.639859,0:26:56.687497,-16.255037154430948
200,3e-2,584,64.2,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:11:42.483604,0:27:00.531242,-16.272486782886638
200,3e-2,585,68.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:11:46.124236,0:27:04.171874,-16.24976191505777
200,3e-2,586,68.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:11:50.046108,0:27:08.093746,-16.207264295907194
200,3e-2,587,69.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:11:53.764857,0:27:11.812495,-16.19519165294812
200,3e-2,588,70.0,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:11:57.764858,0:27:15.812496,-16.18323973641864
200,3e-2,589,65.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:12:01.358608,0:27:19.406246,-16.211407339054453
200,3e-2,590,67.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:12:04.749229,0:27:22.796867,-16.179293265663908
200,3e-2,591,65.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:12:09.264857,0:27:27.312495,-16.14750033300727
200,3e-2,592,65.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:12:13.889857,0:27:31.937495,-16.116025329677196
200,3e-2,593,67.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:12:17.499239,0:27:35.546877,-16.104865076380424
200,3e-2,594,65.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:12:21.124240,0:27:39.171878,-16.12381642561662
200,3e-2,595,67.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:12:25.749235,0:27:43.796873,-16.052578261360456
200,3e-2,596,69.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:12:29.296111,0:27:47.343749,-16.04205247874685
200,3e-2,597,67.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:12:32.921110,0:27:50.968748,-15.99163195395938
200,3e-2,598,66.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:12:37.061735,0:27:55.109373,-15.961715634419788
200,3e-2,599,65.6,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:12:41.014862,0:27:59.062500,-15.95209847807559
200,3e-2,600,64.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:12:43.874234,0:28:01.921872,-15.972577493294834
200,3e-2,601,67.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:12:46.264862,0:28:04.312500,-15.992851718361885
200,3e-2,602,65.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:12:50.561732,0:28:08.609370,-15.982923201178266
200,3e-2,603,65.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:12:54.530484,0:28:12.578122,-15.973093969166484
200,3e-2,604,68.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:12:57.905487,0:28:15.953125,-15.96336302947482
200,3e-2,605,69.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:13:01.061733,0:28:19.109371,-15.99372939918007
200,3e-2,606,67.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:13:04.249235,0:28:22.296873,-15.99379210518827
200,3e-2,607,68.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:13:08.280483,0:28:26.328121,-15.973854184136387
200,3e-2,608,68.1,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:13:11.811736,0:28:29.859374,-15.964115642295024
200,3e-2,609,64.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:13:14.827359,0:28:32.874997,-15.934474485872075
200,3e-2,610,67.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:13:19.327362,0:28:37.375000,-15.915129741013354
200,3e-2,611,69.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:13:22.936736,0:28:40.984374,-15.905978443603221
200,3e-2,612,66.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:13:26.874232,0:28:44.921870,-15.88691865916719
200,3e-2,613,69.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:13:29.874234,0:28:47.921872,-15.898049472575519
200,3e-2,614,68.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:13:33.546110,0:28:51.593748,-15.909068977849763
200,3e-2,615,66.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:13:38.030486,0:28:56.078124,-15.879978288071266
200,3e-2,616,66.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:13:42.436736,0:29:00.484374,-15.891178505190553
200,3e-2,617,66.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:13:45.983608,0:29:04.031246,-15.882266720138647
200,3e-2,618,66.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:13:48.811734,0:29:06.859372,-15.92344405293726
200,3e-2,619,66.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:13:53.686735,0:29:11.734373,-15.874209612407887
200,3e-2,620,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:13:58.139854,0:29:16.187492,-15.875467516283807
200,3e-2,621,68.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:14:02.014855,0:29:20.062493,-15.85671284112097
200,3e-2,622,69.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:14:05.858611,0:29:23.906249,-15.79814571270976
200,3e-2,623,66.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:14:10.436732,0:29:28.484370,-15.780164255582662
200,3e-2,624,67.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:14:13.483611,0:29:31.531249,-15.802362613026835
200,3e-2,625,67.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:14:16.530488,0:29:34.578126,-15.834338986896567
200,3e-2,626,65.9,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:14:20.014862,0:29:38.062500,-15.825995597027601
200,3e-2,627,66.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:14:23.671103,0:29:41.718741,-15.807735641057326
200,3e-2,628,70.2,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:14:27.311734,0:29:45.359372,-15.799658284646753
200,3e-2,629,69.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:14:30.327360,0:29:48.374998,-15.811661701800286
200,3e-2,630,66.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:14:34.233610,0:29:52.281248,-15.803545084782284
200,3e-2,631,67.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:14:38.827356,0:29:56.874994,-15.775509633934462
200,3e-2,632,67.3,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:14:42.358608,0:30:00.406246,-15.787754537595116
200,3e-2,633,66.0,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:14:46.374229,0:30:04.421867,-15.779876992219165
200,3e-2,634,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:14:51.171109,0:30:09.218747,-15.732078222296973
200,3e-2,635,67.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:14:54.889861,0:30:12.937499,-15.744757440074004
200,3e-2,636,69.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:14:57.936737,0:30:15.984375,-15.767309865673264
200,3e-2,637,68.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:15:01.639861,0:30:19.687499,-15.79963676701653
200,3e-2,638,66.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:15:05.061738,0:30:23.109376,-15.811640399346365
200,3e-2,639,66.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:15:07.967985,0:30:26.015623,-15.8235239953529
200,3e-2,640,65.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:15:12.467979,0:30:30.515617,-15.795288755399373
200,3e-2,641,65.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:15:16.421107,0:30:34.468745,-15.777335867845379
200,3e-2,642,66.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:15:20.171109,0:30:38.218747,-15.789562509166924
200,3e-2,643,68.9,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:15:24.030484,0:30:42.078122,-15.761666884075256
200,3e-2,644,64.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:15:27.733609,0:30:45.781247,-15.774050215234503
200,3e-2,645,67.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:15:33.733611,0:30:51.781249,-15.716309713082158
200,3e-2,646,66.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:15:36.967987,0:30:55.015625,-15.719146615951336
200,3e-2,647,66.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:15:41.186739,0:30:59.234377,-15.711955149791823
200,3e-2,648,65.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:15:44.639862,0:31:02.687500,-15.724835598293904
200,3e-2,649,69.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:15:49.217986,0:31:07.265624,-15.727587242310966
200,3e-2,650,66.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:15:53.014862,0:31:11.062500,-15.720311369887856
200,3e-2,651,65.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:15:56.936733,0:31:14.984371,-15.723108256188977
200,3e-2,652,68.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:16:00.936734,0:31:18.984372,-15.685877173627087
200,3e-2,653,63.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:16:04.327354,0:31:22.374992,-15.679018401890817
200,3e-2,654,68.5,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:16:08.983615,0:31:27.031253,-15.642228217871908
200,3e-2,655,70.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:16:12.733607,0:31:30.781245,-15.64580593569319
200,3e-2,656,68.8,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:16:16.764856,0:31:34.812494,-15.659347876336257
200,3e-2,657,66.3,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:16:20.983615,0:31:39.031253,-15.632754397572896
200,3e-2,658,68.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:16:24.139859,0:31:42.187497,-15.646426853597166
200,3e-2,659,63.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:16:28.139859,0:31:46.187497,-15.629962585061195
200,3e-2,660,70.8,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:16:31.858606,0:31:49.906244,-15.653662959210582
200,3e-2,661,66.3,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:16:35.702355,0:31:53.749993,-15.667126329618476
200,3e-2,662,67.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:16:39.296108,0:31:57.343746,-15.680455066322292
200,3e-2,663,65.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:16:43.671105,0:32:01.718743,-15.713650515659069
200,3e-2,664,65.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:16:47.436736,0:32:05.484374,-15.726514010502477
200,3e-2,665,67.1,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:16:51.217989,0:32:09.265627,-15.759248870397451
200,3e-2,666,70.0,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:16:54.858611,0:32:12.906249,-15.781656381693477
200,3e-2,667,65.6,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:16:59.171114,0:32:17.218752,-15.753839817876543
200,3e-2,668,65.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:17:03.421105,0:32:21.468743,-15.746301419697778
200,3e-2,669,65.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:17:07.983613,0:32:26.031251,-15.7188384055008
200,3e-2,670,66.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:17:12.421108,0:32:30.468746,-15.751650021445792
200,3e-2,671,66.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:17:17.530483,0:32:35.578121,-15.734133521231335
200,3e-2,672,67.6,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:17:21.671113,0:32:39.718751,-15.766792186019021
200,3e-2,673,66.3,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:17:26.296112,0:32:44.343750,-15.739124264158832
200,3e-2,674,67.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:17:30.452358,0:32:48.499996,-15.741733021517243
200,3e-2,675,64.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:17:34.139859,0:32:52.187497,-15.72431569130207
200,3e-2,676,63.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:17:38.046110,0:32:56.093748,-15.75707253438905
200,3e-2,677,69.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:17:41.952360,0:32:59.999998,-15.769501809045158
200,3e-2,678,66.7,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:17:46.202358,0:33:04.249996,-15.701806790954706
200,3e-2,679,65.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:17:50.405484,0:33:08.453122,-15.704788723045159
200,3e-2,680,68.7,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:17:54.874235,0:33:12.921873,-15.707740835814707
200,3e-2,681,67.7,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:17:59.936737,0:33:17.984375,-15.700663427456561
